name;value
m01;0,3323856300892562
m02;0,0011831636200438911
m03;0,5314327239225229
m04;0,02132834402535142
omega1;0,19744375199387112
omega2;-0,05137050839983262
omega3;0,2743013679267423
omega4;0,1763454948311845
phi1;0,7616840297687582
phi2;0,9782769509464961
phi3;0,8873506349573511
phi4;0,9999670159001214
psi1;0,05199347753830066
psi2;-0,016360849076004536
psi3;0,09159950589899024
psi4;0,024469027492847656
rho1;0,034662362401637975
rho2;-0,12003270054887388
rho3;0,0789969061421269
rho4;-0,16050571181847503
eta1;0,4862139019108076
eta2;0,4463648262212171
eta3;0,4852747583380137
eta4;0,5008499743149563
kappa1;0,002119711338870961
kappa2;0,0013983131039948264
kappa3;0,0016283518878414183
kappa4;0,0010843500350606581
kappa5;-4,311132183770852e-6
kappa6;3,7405847007050412e-6
kappa7;9,722619656463732e-6
kappa8;2,52666097922204e-7
kappa9;-0,0721361437826427
kappa10;0,008408627562883993
kappa11;0,09780846365897143
kappa12;0,057365436359054695
Q1;-0,025546981479223504
Q2;-0,039378965434047036
Q3;-0,03014995857110771
Q4;0,3167646754723786
Q5;0,3192355053876972
Q6;0,37275054135746494
v;2,0038642924470023
gamma_1_1;0,0010616727710282014
gamma_1_2;0,005019035650366595
gamma_1_3;0,001819079189671532
gamma_1_4;0,0048498151491205505
gamma_1_5;0,0030879420142968855
gamma_1_6;0,006620582318752674
gamma_1_7;0,015469879095232359
gamma_1_8;-0,010221307723739578
gamma_1_9;-0,0009887842842836517
gamma_1_10;-0,021623282324822544
gamma_1_11;-0,005570751171378278
gamma_1_12;0,0004761193157552558
gamma_2_1;0,0020714723941724247
gamma_2_2;0,002481269708517332
gamma_2_3;-0,001724813136376796
gamma_2_4;-0,007167029136701616
gamma_2_5;-0,012768852525313413
gamma_2_6;-0,0020975738596517167
gamma_2_7;0,0022355659819827105
gamma_2_8;0,002589916414527918
gamma_2_9;0,004085960350699428
gamma_2_10;0,00776790637376795
gamma_2_11;0,002088448571188548
gamma_2_12;0,0004377288631872262
gamma_3_1;0,004265867410290209
gamma_3_2;-0,00014473416971968716
gamma_3_3;0,0009243777798715974
gamma_3_4;-0,0030421401423910426
gamma_3_5;-0,01195707321374744
gamma_3_6;0,0088664326202486
gamma_3_7;-2,5636054354064554e-5
gamma_3_8;-0,0004858188372644222
gamma_3_9;0,016091771894496728
gamma_3_10;-0,010651548215684573
gamma_3_11;-0,009857687703900291
gamma_3_12;0,006016188632154387
gamma_4_1;-0,002133166185477066
gamma_4_2;0,005297976580673439
gamma_4_3;-0,005171629623823888
gamma_4_4;-0,0005389449588573786
gamma_4_5;-0,007806660851019713
gamma_4_6;-0,0005604713824784896
gamma_4_7;0,0005185933818079186
gamma_4_8;0,002828500573732612
gamma_4_9;0,0007697428915885615
gamma_4_10;-0,002831267352006053
gamma_4_11;0,004036903555838979
gamma_4_12;0,005590423370021079
